t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
250,436,472,59,15,285,42,1506,5.95238,35.85714,6.024,11.2381,1.888,10.38095,1.744,41.06853,9.00983,11.82095,3.41402,14.64832,9.91923,0.83333,1.04167,1.42857,111,60,60,39,69,27,56,4,101,3,27,105,18,111,23,0,94,0,51,19,33,11,2,8,3,73,3,3,16,9,7,9,0,55,0,0.24,0.24,0.156,0.276,0.108,0.224,0.016,0.404,0.012,0.108,0.42,0.072,0.444,0.092,0,0.376,0,1.42857,1.42857,0.92857,1.64286,0.64286,1.33333,0.09524,2.40476,0.07143,0.64286,2.5,0.42857,2.64286,0.54762,0,2.2381,0,3153.34,2662.57627,3771.20106,12.61336,10.65031,75.07952,63.39467,15.0848,89.7905,0.85,0.31667,0.84615,0.15942,0.07407,0.14286,0.75,0.72277,1,0.11111,0.15238,0.5,0.06306,0.3913,0,0.58511,0,6.58407,2.45289,5.28423,1.32424,0.3849,1.06904,1.5,7.26377,1.73205,0.57735,1.56144,2.12132,0.66441,1.87663,0,5.67282,0,4.65564,1.73445,3.73651,0.93638,0.27217,0.75593,1.06066,5.13626,1.22474,0.40825,1.1041,1.5,0.46981,1.32698,0,4.01129,0,1.14,18.02498,12.74559,1.02373,-243.84536,1.14,18.02498,12.74559,1.02373,-243.84536,19,10,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0.076,0.04,0,0,0.004,0.004,0,0,0.004,0,0,0,0.012,0.008,0,0,0,0,0.004,0.45238,0.2381,0,0,0.02381,0.02381,0,0,0.02381,0,0,0,0.07143,0.04762,0,0,0,0,0.02381,B2
242,397,450,49,14,266,34,1476,7.11765,43.41176,6.09917,13.23529,1.8595,11.67647,1.6405,42.29654,9.12803,10.94623,3.66581,15.90446,10.85593,0.80667,1.00833,1.38286,84,36,78,27,47,19,82,1,122,11,17,77,24,84,16,0,83,0,26,16,22,9,3,12,1,90,6,3,21,12,5,8,0,49,0,0.14876,0.32231,0.11157,0.19421,0.07851,0.33884,0.00413,0.50413,0.04545,0.07025,0.31818,0.09917,0.34711,0.06612,0,0.34298,0,1.05882,2.29412,0.79412,1.38235,0.55882,2.41176,0.02941,3.58824,0.32353,0.5,2.26471,0.70588,2.47059,0.47059,0,2.44118,0,2849.61,2531.25422,3516.6169,11.77525,10.45973,83.81206,74.44865,14.53147,103.42991,0.72222,0.20513,0.81481,0.19149,0.15789,0.14634,1,0.7377,0.54545,0.17647,0.27273,0.5,0.05952,0.5,0,0.59036,0,4.33333,1.81164,4.2339,1.31278,0.68825,1.32518,1,8.14822,1.80907,0.72761,2.39317,2.44949,0.54554,2,0,5.37845,0,3.06413,1.28103,2.99382,0.92828,0.48666,0.93704,0.70711,5.76166,1.2792,0.5145,1.69223,1.73205,0.38576,1.41421,0,3.80314,0,1.09917,17.09913,12.09091,1.01723,-329.69436,1.09917,17.09913,12.09091,1.01723,-329.69436,31,4,3,2,0,2,4,0,0,1,0,0,3,3,0,0,3,3,3,0.1281,0.01653,0.0124,0.00826,0,0.00826,0.01653,0,0,0.00413,0,0,0.0124,0.0124,0,0,0.0124,0.0124,0.0124,0.91176,0.11765,0.08824,0.05882,0,0.05882,0.11765,0,0,0.02941,0,0,0.08824,0.08824,0,0,0.08824,0.08824,0.08824,B2
258,423,432,42,9,276,45,1430,5.73333,31.77778,5.54264,9.6,1.67442,9.4,1.63953,59.35985,6.40414,8.80496,2.55482,11.62791,7.54248,0.86,1.075,1.47429,94,39,56,32,53,28,42,1,104,5,41,118,38,94,17,0,108,0,31,19,21,7,3,8,1,72,4,3,23,27,6,5,0,60,0,0.15116,0.21705,0.12403,0.20543,0.10853,0.16279,0.00388,0.4031,0.01938,0.15891,0.45736,0.14729,0.36434,0.06589,0,0.4186,0,0.86667,1.24444,0.71111,1.17778,0.62222,0.93333,0.02222,2.31111,0.11111,0.91111,2.62222,0.84444,2.08889,0.37778,0,2.4,0,2861.43,2571.58042,3616.1399,11.09081,9.96737,63.58733,57.14623,14.01605,80.35866,0.79487,0.33929,0.65625,0.13208,0.10714,0.19048,1,0.69231,0.8,0.07317,0.19492,0.71053,0.06383,0.29412,0,0.55556,0,4.96397,2.53898,3.71231,0.96152,0.56695,1.23443,1,7.06018,1.78885,0.46852,2.11732,4.37998,0.61885,1.21268,0,5.7735,0,3.51006,1.79533,2.625,0.6799,0.40089,0.87287,0.70711,4.9923,1.26491,0.33129,1.49717,3.09711,0.43759,0.85749,0,4.08248,0,1.06977,17.18301,12.15022,1.01215,-468.39125,1.06977,17.18301,12.15022,1.01215,-468.39125,32,11,1,0,2,2,2,0,3,0,0,0,6,0,0,0,0,2,3,0.12403,0.04264,0.00388,0,0.00775,0.00775,0.00775,0,0.01163,0,0,0,0.02326,0,0,0,0,0.00775,0.01163,0.71111,0.24444,0.02222,0,0.04444,0.04444,0.04444,0,0.06667,0,0,0,0.13333,0,0,0,0,0.04444,0.06667,B2
228,231,443,57,19,240,23,1483,9.91304,64.47826,6.50439,19.26087,1.94298,10.04348,1.01316,32.39695,11.20328,13.96522,5.19228,19.45982,14.16218,0.76,0.95,1.30286,48,32,63,25,27,16,50,0,106,2,11,24,31,48,12,0,60,0,28,21,22,6,4,8,0,73,2,3,13,21,4,10,0,43,0,0.14035,0.27632,0.10965,0.11842,0.07018,0.2193,0,0.46491,0.00877,0.04825,0.10526,0.13596,0.21053,0.05263,0,0.26316,0,1.3913,2.73913,1.08696,1.17391,0.69565,2.17391,0,4.6087,0.08696,0.47826,1.04348,1.34783,2.08696,0.52174,0,2.6087,0,2136.97,1938.64389,2459.90019,9.37268,8.50282,92.91174,84.28886,10.78904,106.95218,0.875,0.33333,0.88,0.22222,0.25,0.16,0,0.68868,1,0.27273,0.54167,0.67742,0.08333,0.83333,0,0.71667,0,4.94975,2.64575,4.4,1.1547,1,1.13137,0,7.09039,1.41421,0.90453,2.65361,3.77171,0.57735,2.88675,0,5.55128,0,3.5,1.87083,3.11127,0.8165,0.70711,0.8,0,5.01366,1,0.6396,1.87639,2.667,0.40825,2.04124,0,3.92534,0,1.05263,15.89439,11.23903,1.00945,-585.60097,1.05263,15.89439,11.23903,1.00945,-585.60097,17,3,3,0,4,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0.07456,0.01316,0.01316,0,0.01754,0.00877,0,0,0.00877,0,0,0,0.00439,0,0,0,0,0,0.00877,0.73913,0.13043,0.13043,0,0.17391,0.08696,0,0,0.08696,0,0,0,0.04348,0,0,0,0,0,0.08696,B2
267,389,430,30,6,248,30,1487,8.9,49.56667,5.56929,14.33333,1.61049,12.96667,1.45693,61.55431,6.88475,8.05438,2.55482,13.62157,9.25135,0.89,1.1125,1.52571,87,46,93,50,29,34,64,0,101,5,19,88,6,87,12,0,109,0,35,23,31,5,2,9,0,65,3,2,20,2,6,8,0,55,0,0.17228,0.34831,0.18727,0.10861,0.12734,0.2397,0,0.37828,0.01873,0.07116,0.32959,0.02247,0.32584,0.04494,0,0.40824,0,1.53333,3.1,1.66667,0.96667,1.13333,2.13333,0,3.36667,0.16667,0.63333,2.93333,0.2,2.9,0.4,0,3.63333,0,2948.98,2663.02277,3803.07681,11.04487,9.97387,98.29933,88.76743,14.24373,126.76923,0.76087,0.24731,0.62,0.17241,0.05882,0.14062,0,0.64356,0.6,0.10526,0.22727,0.33333,0.06897,0.66667,0,0.50459,0,5.16047,2.38499,4.38406,0.92848,0.343,1.125,0,6.46774,1.34164,0.45883,2.13201,0.8165,0.64327,2.3094,0,5.26804,0,3.649,1.68644,3.1,0.65653,0.24254,0.7955,0,4.57338,0.94868,0.32444,1.50756,0.57735,0.45486,1.63299,0,3.72507,0,0.92884,15.17735,10.73201,0.98679,411.78451,0.92884,15.17735,10.73201,0.98679,411.78451,13,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0.04869,0.02247,0,0,0,0,0,0,0,0,0,0,0,0.01124,0,0,0,0.00749,0.00749,0.43333,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.06667,0.06667,B2
268,346,416,24,4,248,39,1480,6.87179,37.94872,5.52239,10.66667,1.55224,8.87179,1.29104,68.54073,5.40642,6.33081,1.82954,12.36418,8.01635,0.89333,1.11667,1.53143,117,37,80,43,35,25,63,0,120,3,21,51,46,117,8,0,81,0,30,20,31,6,3,9,0,70,3,3,17,27,4,6,0,38,0,0.13806,0.29851,0.16045,0.1306,0.09328,0.23507,0,0.44776,0.01119,0.07836,0.1903,0.17164,0.43657,0.02985,0,0.30224,0,0.94872,2.05128,1.10256,0.89744,0.64103,1.61538,0,3.07692,0.07692,0.53846,1.30769,1.17949,3,0.20513,0,2.07692,0,2694.85,2371.24858,3375.47092,10.05541,8.84794,69.09872,60.80125,12.59504,86.55054,0.81081,0.25,0.72093,0.17143,0.12,0.14286,0,0.58333,1,0.14286,0.33333,0.58696,0.03419,0.75,0,0.46914,0,4.93197,2.23607,4.72746,1.01419,0.6,1.13389,0,6.3901,1.73205,0.65465,2.38048,3.98093,0.3698,2.12132,0,4.22222,0,3.48743,1.58114,3.34282,0.71714,0.42426,0.80178,0,4.51848,1.22474,0.46291,1.68325,2.81494,0.26149,1.5,0,2.98556,0,0.92537,15.14901,10.71197,0.98613,391.93642,0.92537,15.14901,10.71197,0.98613,391.93642,50,17,0,0,1,4,1,0,0,0,0,1,16,8,0,0,0,0,2,0.18657,0.06343,0,0,0.00373,0.01493,0.00373,0,0,0,0,0.00373,0.0597,0.02985,0,0,0,0,0.00746,1.28205,0.4359,0,0,0.02564,0.10256,0.02564,0,0,0,0,0.02564,0.41026,0.20513,0,0,0,0,0.05128,B2
315,389,671,114,25,329,39,2093,8.07692,53.66667,6.64444,17.20513,2.13016,9.97436,1.23492,18.42549,12.69587,17.70696,4.57386,19.60457,13.90379,1.05,1.3125,1.8,100,58,72,38,50,17,53,1,118,6,25,95,55,100,14,0,105,0,47,17,26,9,3,10,1,77,5,4,20,44,7,9,0,66,0,0.18413,0.22857,0.12063,0.15873,0.05397,0.16825,0.00317,0.3746,0.01905,0.07937,0.30159,0.1746,0.31746,0.04444,0,0.33333,0,1.48718,1.84615,0.97436,1.28205,0.4359,1.35897,0.02564,3.02564,0.15385,0.64103,2.4359,1.41026,2.5641,0.35897,0,2.69231,0,3115.08,2641.85229,3610.39939,9.88914,8.38683,79.87385,67.7398,11.46159,92.57434,0.81034,0.23611,0.68421,0.18,0.17647,0.18868,1,0.65254,0.83333,0.16,0.21053,0.8,0.07,0.64286,0,0.62857,0,6.1714,2.00347,4.21776,1.27279,0.72761,1.37361,1,7.08842,2.04124,0.8,2.05196,5.93296,0.7,2.40535,0,6.44094,0,4.36384,1.41667,2.9824,0.9,0.5145,0.97129,0.70711,5.01227,1.44338,0.56569,1.45095,4.19524,0.49497,1.70084,0,4.55443,0,1.04444,18.53705,13.10767,1.00756,-772.54683,1.04444,18.53705,13.10767,1.00756,-772.54683,40,16,2,0,4,6,0,0,0,0,0,1,6,0,0,0,0,2,3,0.12698,0.05079,0.00635,0,0.0127,0.01905,0,0,0,0,0,0.00317,0.01905,0,0,0,0,0.00635,0.00952,1.02564,0.41026,0.05128,0,0.10256,0.15385,0,0,0,0,0,0.02564,0.15385,0,0,0,0,0.05128,0.07692,B2
266,381,544,87,22,301,38,1725,7,45.39474,6.48496,14.31579,2.04511,10.02632,1.43233,26.71346,11.27233,15.88271,4.34675,18.10301,12.61417,0.88667,1.10833,1.52,95,46,63,37,55,23,70,0,144,3,30,58,11,95,21,0,88,0,37,18,29,9,5,7,0,100,2,4,17,7,10,8,0,62,0,0.17293,0.23684,0.1391,0.20677,0.08647,0.26316,0,0.54135,0.01128,0.11278,0.21805,0.04135,0.35714,0.07895,0,0.33083,0,1.21053,1.65789,0.97368,1.44737,0.60526,1.84211,0,3.78947,0.07895,0.78947,1.52632,0.28947,2.5,0.55263,0,2.31579,0,3245.57,2874.58884,3663.25315,12.20139,10.80672,85.40974,75.64707,13.77163,96.4014,0.80435,0.28571,0.78378,0.16364,0.21739,0.1,0,0.69444,0.66667,0.13333,0.2931,0.63636,0.10526,0.38095,0,0.70455,0,5.45535,2.26779,4.76757,1.21356,1.04257,0.83666,0,8.33333,1.1547,0.7303,2.23221,2.11058,1.02598,1.74574,0,6.60922,0,3.85752,1.60357,3.37118,0.85812,0.73721,0.59161,0,5.89256,0.8165,0.5164,1.57841,1.49241,0.72548,1.23443,0,4.67343,0,1.13158,18.45549,13.05001,1.02214,-263.49054,1.13158,18.45549,13.05001,1.02214,-263.49054,13,0,3,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0.04887,0,0.01128,0,0.01504,0,0.00376,0,0,0,0,0,0.00752,0,0,0,0,0,0.01128,0.34211,0,0.07895,0,0.10526,0,0.02632,0,0,0,0,0,0.05263,0,0,0,0,0,0.07895,B2
254,437,388,27,9,265,44,1333,5.77273,30.29545,5.24803,8.81818,1.52756,9.93182,1.72047,71.74419,4.68656,6.56106,2.58369,9.93087,6.17459,0.84667,1.05833,1.45143,135,43,74,39,62,23,59,9,99,4,25,99,31,135,16,0,109,0,35,18,29,9,3,8,5,71,2,3,22,12,7,9,0,56,0,0.16929,0.29134,0.15354,0.24409,0.09055,0.23228,0.03543,0.38976,0.01575,0.09843,0.38976,0.12205,0.5315,0.06299,0,0.42913,0,0.97727,1.68182,0.88636,1.40909,0.52273,1.34091,0.20455,2.25,0.09091,0.56818,2.25,0.70455,3.06818,0.36364,0,2.47727,0,3070.61,2823.65812,3973.46471,12.08902,11.11676,69.78659,64.17405,15.64356,90.30602,0.81395,0.24324,0.74359,0.14516,0.13043,0.13559,0.55556,0.71717,0.5,0.12,0.22222,0.3871,0.05185,0.5625,0,0.51376,0,5.33745,2.09246,4.64372,1.143,0.62554,1.04151,1.66667,7.13577,1,0.6,2.21108,2.15526,0.60246,2.25,0,5.36383,0,3.77415,1.47959,3.2836,0.80822,0.44233,0.73646,1.17851,5.04575,0.70711,0.42426,1.56347,1.524,0.42601,1.59099,0,3.7928,0,1.04331,16.62758,11.75747,1.00766,-734.35486,1.04331,16.62758,11.75747,1.00766,-734.35486,33,19,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,1,3,0.12992,0.0748,0,0,0.01181,0.01969,0,0,0,0,0,0,0.00787,0,0,0,0,0.00394,0.01181,0.75,0.43182,0,0,0.06818,0.11364,0,0,0,0,0,0,0.04545,0,0,0,0,0.02273,0.06818,B2
243,346,496,70,15,272,39,1594,6.23077,40.87179,6.55967,12.71795,2.04115,8.87179,1.42387,27.82929,10.9256,14.01494,3.54289,18.02025,12.58143,0.81,1.0125,1.38857,78,45,68,18,35,19,60,0,135,10,22,73,13,78,15,0,76,0,39,16,14,4,1,9,0,97,3,4,16,13,8,9,0,55,0,0.18519,0.27984,0.07407,0.14403,0.07819,0.24691,0,0.55556,0.04115,0.09053,0.30041,0.0535,0.32099,0.06173,0,0.31276,0,1.15385,1.74359,0.46154,0.89744,0.48718,1.53846,0,3.46154,0.25641,0.5641,1.87179,0.33333,2,0.38462,0,1.94872,0,2869.75,2420.0242,3231.98294,11.80967,9.95895,73.58333,62.0519,13.30034,82.87136,0.86667,0.23529,0.77778,0.11429,0.05263,0.15,0,0.71852,0.3,0.18182,0.21918,1,0.10256,0.6,0,0.72368,0,5.81378,1.94029,3.29983,0.67612,0.22942,1.1619,0,8.34843,0.94868,0.8528,1.87266,3.60555,0.90582,2.32379,0,6.30893,0,4.11096,1.37199,2.33333,0.47809,0.16222,0.82158,0,5.90323,0.67082,0.60302,1.32417,2.54951,0.64051,1.64317,0,4.46109,0,1.11934,17.44881,12.33817,1.02052,-278.7373,1.11934,17.44881,12.33817,1.02052,-278.7373,23,2,3,0,1,5,0,0,0,0,0,0,2,1,0,0,0,2,7,0.09465,0.00823,0.01235,0,0.00412,0.02058,0,0,0,0,0,0,0.00823,0.00412,0,0,0,0.00823,0.02881,0.58974,0.05128,0.07692,0,0.02564,0.12821,0,0,0,0,0,0,0.05128,0.02564,0,0,0,0.05128,0.17949,B2
322,444,597,67,20,349,52,1946,6.19231,37.42308,6.04348,11.48077,1.85404,8.53846,1.37888,43.69825,8.70264,10.7999,3.54289,14.95553,10.13094,1.07333,1.34167,1.84,107,36,97,26,49,21,83,2,165,9,26,100,45,107,12,0,95,0,34,24,21,6,3,9,1,127,5,4,19,34,5,6,0,69,0,0.1118,0.30124,0.08075,0.15217,0.06522,0.25776,0.00621,0.51242,0.02795,0.08075,0.31056,0.13975,0.3323,0.03727,0,0.29503,0,0.69231,1.86538,0.5,0.94231,0.40385,1.59615,0.03846,3.17308,0.17308,0.5,1.92308,0.86538,2.05769,0.23077,0,1.82692,0,3561.63,2899.29038,4068.16857,11.06096,9.00401,68.49288,55.75558,12.63406,78.23401,0.94444,0.24742,0.80769,0.12245,0.14286,0.10843,0.5,0.7697,0.55556,0.15385,0.19,0.75556,0.04673,0.5,0,0.72632,0,5.66667,2.43683,4.11844,0.85714,0.65465,0.98788,0.70711,9.88694,1.66667,0.78446,1.9,5.06842,0.48337,1.73205,0,7.07925,0,4.00694,1.7231,2.91218,0.60609,0.46291,0.69854,0.5,6.99112,1.17851,0.5547,1.3435,3.58391,0.34179,1.22474,0,5.00579,0,1.08385,19.44901,13.75253,1.01394,-425.75394,1.08385,19.44901,13.75253,1.01394,-425.75394,38,11,1,0,4,5,0,1,0,0,0,0,5,4,0,0,1,1,5,0.11801,0.03416,0.00311,0,0.01242,0.01553,0,0.00311,0,0,0,0,0.01553,0.01242,0,0,0.00311,0.00311,0.01553,0.73077,0.21154,0.01923,0,0.07692,0.09615,0,0.01923,0,0,0,0,0.09615,0.07692,0,0,0.01923,0.01923,0.09615,B2
246,376,461,54,9,263,35,1519,7.02857,43.4,6.1748,13.17143,1.87398,10.74286,1.52846,41.16198,9.26415,11.59192,2.89689,16.29642,11.16758,0.82,1.025,1.40571,72,46,60,41,55,18,49,2,113,7,24,82,2,72,21,1,103,0,34,18,32,11,4,14,1,63,4,3,20,2,6,9,1,64,0,0.18699,0.2439,0.16667,0.22358,0.07317,0.19919,0.00813,0.45935,0.02846,0.09756,0.33333,0.00813,0.29268,0.08537,0.00407,0.4187,0,1.31429,1.71429,1.17143,1.57143,0.51429,1.4,0.05714,3.22857,0.2,0.68571,2.34286,0.05714,2.05714,0.6,0.02857,2.94286,0,3130.21,2673.64656,3596.15443,12.72443,10.86848,89.43457,76.3899,14.61851,102.74727,0.73913,0.3,0.78049,0.2,0.22222,0.28571,0.5,0.55752,0.57143,0.125,0.2439,1,0.08333,0.42857,1,0.62136,0,5.01303,2.32379,4.99756,1.48324,0.94281,2,0.70711,5.92654,1.51186,0.61237,2.20863,1.41421,0.70711,1.96396,1,6.30611,0,3.54475,1.64317,3.53381,1.04881,0.66667,1.41421,0.5,4.1907,1.06904,0.43301,1.56174,1,0.5,1.38873,0.70711,4.45909,0,1.06911,16.76827,11.85696,1.01214,-464.64742,1.06911,16.76827,11.85696,1.01214,-464.64742,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0.04472,0.00407,0,0,0,0,0,0,0,0,0,0,0.00813,0,0,0,0,0.00813,0.02439,0.31429,0.02857,0,0,0,0,0,0,0,0,0,0,0.05714,0,0,0,0,0.05714,0.17143,B2
261,339,496,56,10,291,46,1640,5.67391,35.65217,6.28352,10.78261,1.90038,7.36957,1.29885,40.30356,9.04735,10.85194,2.66358,15.93027,11.00236,0.87,1.0875,1.49143,80,63,72,30,32,23,55,0,120,3,13,84,27,80,11,0,68,0,51,19,26,6,4,6,0,92,3,3,18,24,4,7,0,43,0,0.24138,0.27586,0.11494,0.12261,0.08812,0.21073,0,0.45977,0.01149,0.04981,0.32184,0.10345,0.30651,0.04215,0,0.26054,0,1.36957,1.56522,0.65217,0.69565,0.5,1.19565,0,2.6087,0.06522,0.28261,1.82609,0.58696,1.73913,0.23913,0,1.47826,0,2796.69,2383.72631,3143.53926,10.71529,9.13305,60.79761,51.82014,12.04421,68.33781,0.80952,0.26389,0.86667,0.1875,0.17391,0.10909,0,0.76667,1,0.23077,0.21429,0.88889,0.05,0.63636,0,0.63235,0,6.4254,2.23917,4.74693,1.06066,0.83406,0.80904,0,8.39841,1.73205,0.83205,1.96396,4.6188,0.44721,2.11058,0,5.21452,0,4.54344,1.58333,3.35659,0.75,0.58977,0.57208,0,5.93857,1.22474,0.58835,1.38873,3.26599,0.31623,1.49241,0,3.68722,0,1.11494,18.01245,12.73672,1.01955,-295.82492,1.11494,18.01245,12.73672,1.01955,-295.82492,26,6,0,0,0,8,2,0,0,0,0,1,3,1,0,0,0,3,2,0.09962,0.02299,0,0,0,0.03065,0.00766,0,0,0,0,0.00383,0.01149,0.00383,0,0,0,0.01149,0.00766,0.56522,0.13043,0,0,0,0.17391,0.04348,0,0,0,0,0.02174,0.06522,0.02174,0,0,0,0.06522,0.04348,B2
294,280,573,73,25,337,29,1833,10.13793,63.2069,6.23469,19.75862,1.94898,9.65517,0.95238,31.66133,11.36175,13.98715,5.30415,17.94027,13.00437,0.98,1.225,1.68,99,60,76,31,22,22,65,0,138,9,11,45,36,99,7,0,53,0,55,17,26,4,2,7,0,117,4,3,16,32,7,6,0,49,0,0.20408,0.2585,0.10544,0.07483,0.07483,0.22109,0,0.46939,0.03061,0.03741,0.15306,0.12245,0.33673,0.02381,0,0.18027,0,2.06897,2.62069,1.06897,0.75862,0.75862,2.24138,0,4.75862,0.31034,0.37931,1.55172,1.24138,3.41379,0.24138,0,1.82759,0,2865.47,2447.05574,3031.93339,9.7465,8.32332,98.80931,84.38123,10.3127,104.54943,0.91667,0.22368,0.83871,0.18182,0.09091,0.10769,0,0.84783,0.44444,0.27273,0.35556,0.88889,0.07071,0.85714,0,0.92453,0,7.10047,1.95003,4.66974,0.8528,0.4264,0.86824,0,9.9597,1.33333,0.90453,2.38514,5.33333,0.70353,2.26779,0,6.73067,0,5.02079,1.37888,3.302,0.60302,0.30151,0.61394,0,7.04257,0.94281,0.6396,1.68655,3.77124,0.49747,1.60357,0,4.7593,0,1.14626,19.65424,13.89765,1.02402,-248.15077,1.14626,19.65424,13.89765,1.02402,-248.15077,33,11,4,0,2,2,0,0,0,1,0,0,2,0,0,0,0,2,9,0.11224,0.03741,0.01361,0,0.0068,0.0068,0,0,0,0.0034,0,0,0.0068,0,0,0,0,0.0068,0.03061,1.13793,0.37931,0.13793,0,0.06897,0.06897,0,0,0,0.03448,0,0,0.06897,0,0,0,0,0.06897,0.31034,C1
511,706,937,100,27,498,62,3085,8.24194,49.75806,6.03718,15.1129,1.83366,11.3871,1.3816,43.34184,9.26154,11.12456,3.76991,16.10724,11.12609,1.70333,2.12917,2.92,144,87,136,79,82,55,107,3,240,23,44,142,29,144,26,0,168,0,72,30,54,10,5,13,2,163,7,4,22,18,9,12,0,114,0,0.17025,0.26614,0.1546,0.16047,0.10763,0.20939,0.00587,0.46967,0.04501,0.08611,0.27789,0.05675,0.2818,0.05088,0,0.32877,0,1.40323,2.19355,1.27419,1.32258,0.8871,1.72581,0.04839,3.87097,0.37097,0.70968,2.29032,0.46774,2.32258,0.41935,0,2.70968,0,5861.31,5164.24164,6646.51208,11.47027,10.10615,94.53726,83.29422,13.00687,107.20181,0.82759,0.22059,0.68354,0.12195,0.09091,0.1215,0.66667,0.67917,0.30435,0.09091,0.15493,0.62069,0.0625,0.46154,0,0.67857,0,7.71921,2.57248,6.07547,1.10432,0.6742,1.25676,1.1547,10.5216,1.4596,0.60302,1.8462,3.34252,0.75,2.35339,0,8.79529,0,5.45831,1.81902,4.29601,0.78087,0.47673,0.88866,0.8165,7.4399,1.03209,0.4264,1.30546,2.36352,0.53033,1.6641,0,6.21921,0,0.97456,22.03022,15.57772,0.99587,1496.79014,0.97456,22.03022,15.57772,0.99587,1496.79014,50,7,0,0,3,1,0,1,0,0,0,0,17,10,0,0,1,1,9,0.09785,0.0137,0,0,0.00587,0.00196,0,0.00196,0,0,0,0,0.03327,0.01957,0,0,0.00196,0.00196,0.01761,0.80645,0.1129,0,0,0.04839,0.01613,0,0.01613,0,0,0,0,0.27419,0.16129,0,0,0.01613,0.01613,0.14516,C1
